Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2022-03-13,15:15,Betis,Ath Bilbao,1,0,H,1,0,H,8,11,5,2,17,12,5,6,4,5,1,0,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,2.47,3.21,3.28,2.3,3.2,3.2,2.3,3.3,3.0,2.48,3.46,3.38,2.37,3.28,3.17,2.04,1.86,2.03,1.88,2.06,1.93,1.99,1.83,-0.25,2.03,1.87,2.09,1.85,2.09,1.91,2.03,1.85,2.45,3.3,3.0,2.37,3.25,3.0,2.5,3.15,3.0,2.61,3.24,3.02,2.4,3.2,3.0,2.5,3.25,3.0,2.64,3.4,3.27,2.5,3.23,3.04,2.06,1.84,2.03,1.88,2.11,1.91,2.0,1.83,-0.25,2.08,1.73,2.21,1.75,2.21,1.91,2.12,1.77,la_liga,4,1,1,1,1.5,2.0,1.0,0.5,16.0,9.0,5.5,3.5,7.0,5.0,14.5,13.5,4.0,2.5,0.0,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,0.6666666666666666,13.666666666666666,9.0,4.666666666666667,3.3333333333333335,6.666666666666667,5.333333333333333,16.0,13.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.75,1.5,1.25,0.5,14.75,9.0,4.75,3.0,7.0,4.75,15.5,13.75,3.0,2.0,0.0,0.0,0.0,0.25,3.5,1.0,1.5,0.0,16.5,6.5,6.0,2.5,5.5,3.0,15.0,12.5,4.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.0,0.3333333333333333,20.666666666666668,7.333333333333333,5.0,2.6666666666666665,6.666666666666667,4.333333333333333,12.666666666666666,15.0,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.75,0.25,18.5,8.0,4.0,2.5,6.75,4.5,13.25,14.0,2.75,2.75,0.0,0.0,0.25,0.25
SP1,2022-03-13,17:30,Sociedad,Alaves,1,0,H,0,0,D,15,13,6,4,15,12,6,4,1,1,0,0,1.53,4.0,7.0,1.5,4.2,6.75,1.53,4.2,6.5,1.52,4.23,7.68,1.5,4.0,7.0,1.5,3.9,6.5,1.57,4.33,7.68,1.51,4.18,6.98,2.0,1.8,2.08,1.84,2.09,1.87,2.03,1.8,-1.0,1.93,1.97,1.93,1.99,1.96,2.0,1.9,1.96,1.65,3.6,6.0,1.61,3.75,6.0,1.63,3.7,5.75,1.68,3.64,6.48,1.57,3.8,6.5,1.65,3.7,5.75,1.73,3.9,7.1,1.64,3.72,6.18,2.1,1.72,2.22,1.73,2.25,1.75,2.16,1.71,-0.75,1.87,2.03,1.89,2.04,1.91,2.16,1.84,2.04,la_liga,16,0,1,0,1.5,0.0,0.5,0.0,14.5,13.0,6.5,1.5,6.0,5.0,11.5,11.0,0.0,3.0,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,12.666666666666666,11.666666666666666,5.333333333333333,1.6666666666666667,6.333333333333333,4.0,13.333333333333334,11.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5,0.0,12.5,9.75,4.75,1.25,6.25,4.0,12.5,13.25,1.0,2.5,0.0,0.0,0.75,0.5,2.5,1.0,0.0,0.5,17.0,7.0,6.0,2.5,6.5,1.0,6.5,17.5,1.5,2.5,0.5,0.0,0.5,-0.5,2.6666666666666665,1.0,0.0,0.6666666666666666,16.0,6.666666666666667,5.333333333333333,2.3333333333333335,6.666666666666667,1.6666666666666667,9.333333333333334,15.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,3.0,0.75,0.75,0.5,16.5,7.25,5.25,2.25,7.0,2.0,10.5,15.0,1.5,1.5,0.25,0.0,0.75,-0.25
SP1,2022-03-13,20:00,Barcelona,Osasuna,4,0,H,3,0,H,24,4,9,3,7,4,5,1,0,4,0,0,1.33,4.75,10.0,1.36,5.0,8.25,1.35,5.25,8.75,1.35,5.37,10.09,1.3,5.0,11.0,1.3,5.0,9.5,1.38,5.6,11.25,1.34,5.2,9.51,1.72,2.1,1.72,2.24,1.79,2.25,1.7,2.17,-1.5,2.01,1.89,2.01,1.92,2.06,1.93,1.98,1.88,1.3,5.5,9.5,1.33,5.25,9.25,1.33,5.25,9.5,1.33,5.53,10.55,1.33,4.8,9.5,1.3,5.25,11.0,1.43,5.74,11.0,1.32,5.43,9.91,1.66,2.2,1.66,2.35,1.74,2.37,1.66,2.25,-1.5,1.95,1.95,1.96,1.96,2.01,2.07,1.93,1.94,la_liga,3,13,1,1,4.0,1.0,2.0,0.5,13.0,8.0,5.5,3.5,4.0,2.5,11.5,11.5,2.0,1.5,0.5,0.0,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,15.0,7.0,6.333333333333333,3.3333333333333335,4.333333333333333,1.6666666666666667,12.0,13.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,1.0,1.0,2.75,1.25,1.5,0.25,14.25,7.25,5.5,3.0,4.75,1.5,13.25,13.0,1.5,2.0,0.25,0.0,0.5,0.75,0.5,1.5,0.0,1.0,10.5,11.5,4.0,3.0,5.0,5.0,10.5,12.5,1.0,2.5,0.0,0.0,0.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,9.0,13.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,11.0,13.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.5,0.5,8.0,12.0,3.25,3.25,3.5,4.5,11.75,12.75,0.75,2.25,0.0,0.0,0.0,0.0
SP1,2022-03-13,13:00,Vallecano,Sevilla,1,1,D,0,0,D,10,3,2,2,16,15,5,6,0,1,0,0,3.4,3.1,2.3,3.4,3.25,2.15,3.3,3.1,2.35,3.44,3.23,2.37,3.2,3.1,2.35,3.2,3.1,2.3,3.47,3.28,2.42,3.34,3.17,2.33,2.5,1.53,2.51,1.58,2.63,1.59,2.5,1.54,0.25,1.86,2.04,1.92,2.01,1.92,2.07,1.87,1.99,3.1,3.2,2.4,3.2,3.1,2.35,3.1,3.05,2.5,3.23,3.14,2.54,3.4,3.0,2.3,3.1,3.1,2.5,3.43,3.3,2.58,3.18,3.11,2.48,2.37,1.57,2.46,1.61,2.6,1.66,2.42,1.57,0.25,1.77,2.14,1.81,2.14,1.9,2.17,1.79,2.11,la_liga,18,15,0,0,0.0,2.0,0.0,1.0,14.5,12.5,4.0,5.5,4.5,7.0,15.5,10.5,3.5,2.0,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,1.0,19.333333333333332,11.333333333333334,3.6666666666666665,4.666666666666667,6.0,7.0,13.0,13.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.5,0.0,1.0,18.75,10.75,4.5,4.75,6.0,6.25,14.25,13.5,2.25,3.25,0.0,0.25,-0.75,-0.75,0.5,0.5,0.0,0.5,12.5,10.0,3.0,3.0,4.0,6.0,15.0,11.0,3.5,3.0,0.0,0.5,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,9.666666666666666,3.0,3.3333333333333335,3.0,4.333333333333333,14.333333333333334,9.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.5,0.5,0.25,0.5,11.0,10.25,2.75,3.25,3.25,4.25,16.25,10.75,2.75,2.5,0.25,0.25,0.0,-0.25
SP1,2022-03-14,20:00,Mallorca,Real Madrid,0,3,A,0,0,D,14,11,3,5,13,15,1,6,3,3,0,0,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.3,4.39,1.56,5.8,4.0,1.57,5.75,4.1,1.53,6.3,4.5,1.61,5.78,4.28,1.56,1.72,2.1,1.78,2.14,1.81,2.16,1.76,2.08,1.0,1.92,1.98,1.97,1.95,1.97,2.0,1.91,1.95,6.5,4.0,1.55,5.75,4.2,1.57,6.0,4.3,1.55,5.96,4.26,1.61,6.5,4.2,1.5,6.0,4.2,1.55,6.61,4.4,1.69,5.9,4.21,1.58,1.72,2.1,1.78,2.14,1.84,2.28,1.76,2.08,1.0,1.86,2.04,1.88,2.04,1.96,2.06,1.88,1.98,la_liga,12,14,-1,0,0.0,1.5,0.0,1.0,18.0,10.5,2.0,3.5,8.5,2.5,13.0,15.0,2.0,4.0,0.0,0.5,-1.0,-1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,17.333333333333332,9.333333333333334,3.0,3.0,7.666666666666667,3.6666666666666665,16.0,15.0,3.3333333333333335,4.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.75,0.75,17.25,10.0,3.5,3.5,7.25,3.75,15.5,15.0,3.0,4.0,0.0,0.25,0.0,-0.25,0.0,0.5,0.0,0.0,14.0,15.0,3.5,6.0,4.0,6.0,15.5,7.5,3.5,3.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,14.666666666666666,3.3333333333333335,5.333333333333333,3.3333333333333335,7.0,17.0,7.666666666666667,3.3333333333333335,3.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.75,0.5,0.5,12.25,14.0,3.0,5.75,4.25,5.25,17.0,7.5,3.0,2.75,0.0,0.0,-0.25,0.0
SP1,2022-03-18,20:00,Ath Bilbao,Getafe,1,1,D,1,1,D,22,7,11,2,15,13,8,2,4,5,0,2,1.72,3.2,6.0,1.75,3.2,5.75,1.75,3.25,5.75,1.76,3.28,6.56,1.8,3.2,5.25,1.73,3.4,5.75,1.87,3.4,6.6,1.76,3.28,6.0,2.75,1.44,2.83,1.48,2.86,1.52,2.75,1.46,-0.75,2.02,1.88,2.05,1.88,2.07,1.91,2.02,1.86,1.65,3.4,6.5,1.7,3.4,5.75,1.75,3.25,5.75,1.69,3.47,6.84,1.63,3.3,7.0,1.67,3.5,6.0,1.79,3.58,7.23,1.69,3.44,6.38,2.5,1.53,2.64,1.54,2.64,1.61,2.52,1.53,-0.75,1.89,2.01,1.93,1.99,1.94,2.14,1.89,1.97,la_liga,1,9,0,0,3.5,0.5,0.0,0.0,17.5,7.0,8.5,2.0,5.0,3.5,7.5,11.5,2.5,1.5,0.0,0.0,1.0,0.0,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,7.0,7.0,2.3333333333333335,5.0,3.3333333333333335,10.666666666666666,11.333333333333334,2.6666666666666665,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,1.0,0.75,0.75,14.25,8.25,5.75,3.5,5.5,2.5,12.25,10.25,2.5,2.0,0.0,0.0,0.5,0.0,1.5,0.5,1.5,0.5,6.5,9.0,1.5,2.0,4.0,3.5,17.0,13.0,4.5,4.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,8.0,9.333333333333334,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,17.333333333333332,14.333333333333334,4.0,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,1.5,1.0,8.25,9.25,3.25,2.5,5.0,3.25,17.25,14.0,3.25,3.5,0.25,0.0,0.5,0.25
SP1,2022-03-19,15:15,Elche,Valencia,0,1,A,0,0,D,8,8,2,3,19,14,4,2,3,3,1,0,2.62,3.25,2.7,2.75,3.1,2.65,2.7,3.2,2.75,2.79,3.18,2.86,2.7,3.1,2.75,2.63,3.1,2.7,2.88,3.32,2.91,2.72,3.18,2.77,2.2,1.66,2.27,1.7,2.31,1.73,2.23,1.67,0.0,1.92,1.98,1.93,1.99,1.96,2.01,1.91,1.96,2.62,3.2,2.7,2.65,3.1,2.8,2.75,3.05,2.75,2.73,3.24,2.88,2.75,3.1,2.7,2.7,3.1,2.8,2.88,3.35,2.88,2.73,3.15,2.79,2.2,1.66,2.19,1.75,2.29,1.78,2.2,1.68,0.0,1.9,2.0,1.91,2.02,2.01,2.04,1.93,1.96,la_liga,7,17,-1,0,1.5,1.5,0.5,0.0,11.0,16.5,4.0,5.5,3.5,4.5,14.0,11.5,2.0,5.0,0.5,0.0,0.0,0.5,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,13.0,4.0,4.333333333333333,4.666666666666667,4.0,14.333333333333334,11.333333333333334,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.75,1.0,0.25,0.25,10.25,12.0,3.5,4.25,4.25,5.0,13.75,12.25,2.25,3.5,0.25,0.0,0.5,0.0,0.0,0.5,0.0,0.5,19.5,7.0,4.5,2.0,9.5,2.0,16.0,21.0,5.0,5.5,0.0,0.5,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,7.666666666666667,4.666666666666667,2.6666666666666665,8.0,4.333333333333333,15.666666666666666,19.666666666666668,4.666666666666667,4.666666666666667,0.0,0.3333333333333333,0.0,0.0,1.25,1.0,0.25,0.75,16.0,7.5,5.0,2.75,7.25,4.25,15.0,20.25,4.75,5.0,0.0,0.25,0.25,-0.25
SP1,2022-03-19,13:00,Alaves,Granada,2,3,A,0,0,D,11,12,6,3,12,10,6,2,4,6,0,1,2.0,3.3,4.0,2.05,3.3,3.75,2.05,3.3,3.8,2.06,3.32,4.22,2.05,3.2,3.9,2.0,3.3,3.7,2.11,3.44,4.22,2.06,3.31,3.92,2.2,1.66,2.26,1.7,2.36,1.74,2.23,1.67,-0.5,2.06,1.84,2.06,1.87,2.1,1.87,2.06,1.83,1.95,3.3,4.2,1.98,3.25,4.0,1.97,3.3,4.1,2.01,3.32,4.44,2.05,3.2,3.9,2.0,3.25,4.2,2.08,3.45,4.44,2.0,3.3,4.18,2.2,1.66,2.25,1.71,2.45,1.72,2.28,1.64,-0.5,1.99,1.91,2.01,1.92,2.05,1.95,2.0,1.88,la_liga,0,10,-1,0,1.0,0.5,0.5,0.0,11.5,11.0,3.5,4.0,5.0,7.0,15.5,12.5,3.5,2.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,10.666666666666666,3.0,4.0,3.6666666666666665,8.0,15.666666666666666,11.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.25,0.0,10.25,10.5,2.5,3.5,4.5,7.25,15.5,11.0,2.25,1.0,0.0,0.0,0.0,0.25,2.5,0.5,0.5,0.0,15.0,11.0,6.0,1.0,4.5,5.5,13.5,13.0,1.5,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,18.0,9.666666666666666,7.666666666666667,1.6666666666666667,6.0,4.333333333333333,12.0,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,0.75,0.5,0.25,16.5,9.0,6.75,2.25,5.5,5.25,12.75,11.75,2.0,2.5,0.0,0.0,1.0,0.25
SP1,2022-03-19,20:00,Vallecano,Ath Madrid,0,1,A,0,0,D,15,11,3,3,15,12,3,6,0,0,0,1,4.0,3.25,2.0,3.7,3.25,2.05,3.85,3.3,2.05,4.1,3.44,2.05,3.9,3.2,2.05,3.75,3.25,2.0,4.2,3.45,2.11,3.94,3.31,2.05,2.3,1.61,2.26,1.71,2.38,1.71,2.27,1.65,0.5,1.83,2.07,1.88,2.05,1.88,2.11,1.83,2.05,4.0,3.1,2.1,3.9,3.1,2.05,3.9,3.15,2.1,4.11,3.2,2.14,4.2,3.0,2.05,3.9,3.2,2.1,4.47,3.34,2.15,4.05,3.19,2.08,2.5,1.53,2.54,1.57,2.6,1.64,2.44,1.55,0.5,1.8,2.1,1.8,2.13,1.84,2.14,1.8,2.09,la_liga,18,2,-1,0,0.5,1.0,0.0,0.0,14.5,8.0,3.5,4.0,5.0,7.5,18.0,10.0,2.5,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,13.0,9.333333333333334,3.3333333333333335,4.333333333333333,4.666666666666667,6.666666666666667,15.666666666666666,12.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.5,0.0,0.75,17.0,9.25,3.25,4.0,5.75,6.75,13.75,14.0,2.0,2.75,0.0,0.0,-0.75,-0.5,0.5,3.0,0.5,1.0,16.0,6.5,5.0,5.0,7.0,2.5,14.0,14.5,3.0,2.5,0.0,0.0,-1.0,-0.5,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.0,13.666666666666666,7.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,3.3333333333333335,14.333333333333334,14.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,2.5,1.25,1.0,13.5,7.5,4.25,4.75,6.0,3.25,14.0,12.5,2.0,2.25,0.25,0.25,-0.25,0.0
SP1,2022-03-19,17:30,Osasuna,Levante,3,1,H,1,0,H,20,13,7,4,9,17,6,1,0,1,0,0,1.9,3.5,4.2,1.9,3.4,4.1,1.9,3.5,4.2,1.93,3.6,4.41,1.91,3.3,4.33,1.85,3.4,4.2,1.98,3.6,4.41,1.92,3.51,4.23,2.1,1.72,2.14,1.78,2.17,1.81,2.12,1.74,-0.5,1.91,1.99,1.93,2.0,1.95,2.02,1.91,1.96,1.85,3.5,4.33,1.87,3.5,4.2,1.85,3.5,4.3,1.92,3.57,4.52,1.88,3.4,4.2,1.87,3.5,4.33,1.97,3.82,4.6,1.89,3.55,4.35,2.09,1.81,2.09,1.82,2.11,1.93,2.04,1.8,-0.5,1.91,1.99,1.92,2.01,1.93,2.04,1.89,1.99,la_liga,13,11,1,1,0.5,1.5,0.0,0.5,13.0,7.5,3.5,2.5,5.0,5.0,12.0,12.5,1.0,1.0,0.0,0.0,0.0,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,11.666666666666666,8.0,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,12.333333333333334,10.666666666666666,1.0,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.25,0.25,12.5,7.5,3.75,2.5,4.0,4.5,12.5,11.25,1.25,1.25,0.0,0.0,0.25,0.0,2.0,1.0,0.0,0.0,12.5,9.0,6.5,2.5,3.0,4.0,10.5,15.0,2.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.0,0.0,11.666666666666666,8.666666666666666,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,10.0,16.333333333333332,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,1.75,0.75,0.5,0.0,12.25,9.25,5.5,3.0,3.25,4.75,10.5,15.5,2.75,3.5,0.0,0.0,0.25,0.25
SP1,2022-03-20,17:30,Sevilla,Sociedad,0,0,D,0,0,D,10,13,0,2,12,13,7,3,0,3,0,0,2.05,3.25,3.8,2.05,3.2,3.9,2.1,3.3,3.75,2.16,3.21,4.01,2.05,3.1,4.0,2.0,3.25,3.75,2.17,3.35,4.15,2.11,3.25,3.87,2.3,1.61,2.47,1.6,2.49,1.67,2.35,1.61,-0.5,2.09,1.81,2.15,1.79,2.15,1.85,2.1,1.79,2.1,3.2,3.75,2.15,3.1,3.6,2.15,3.1,3.9,2.21,3.19,3.9,2.15,3.0,3.8,2.1,3.2,3.8,2.24,3.3,4.17,2.15,3.15,3.84,2.37,1.57,2.5,1.59,2.55,1.66,2.41,1.57,-0.25,1.84,2.06,1.87,2.06,1.9,2.22,1.82,2.06,la_liga,15,16,0,0,2.0,0.5,1.0,0.0,13.0,8.5,4.5,1.5,4.5,4.0,13.0,15.0,3.5,4.0,0.0,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,14.0,7.666666666666667,4.666666666666667,2.3333333333333335,5.333333333333333,2.6666666666666665,12.333333333333334,15.333333333333334,2.6666666666666665,4.0,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.75,0.5,13.0,6.75,3.75,2.25,5.25,2.5,11.25,16.5,2.25,3.75,0.0,0.0,0.75,0.25,2.0,1.5,1.0,1.0,15.5,7.0,4.5,2.0,5.0,2.5,12.0,11.5,0.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,16.333333333333332,7.666666666666667,5.666666666666667,2.0,5.333333333333333,3.0,11.0,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,0.75,0.5,0.5,15.75,7.75,5.0,2.0,6.25,4.5,12.5,11.5,2.0,1.75,0.0,0.0,0.25,0.0
SP1,2022-03-20,15:15,Celta,Betis,0,0,D,0,0,D,9,7,3,1,12,12,2,2,1,2,0,0,2.2,3.5,3.2,2.25,3.3,3.2,2.25,3.4,3.2,2.22,3.54,3.45,2.3,3.2,3.25,2.2,3.3,3.13,2.38,3.55,3.5,2.23,3.41,3.3,2.02,1.88,1.99,1.92,2.02,1.98,1.94,1.88,-0.25,1.92,1.98,1.92,2.01,1.98,2.01,1.91,1.95,2.05,3.4,3.8,2.1,3.3,3.6,2.2,3.25,3.45,2.13,3.45,3.78,2.15,3.25,3.5,2.15,3.3,3.6,2.36,3.51,3.9,2.15,3.37,3.59,2.1,1.8,2.08,1.84,2.11,1.86,2.03,1.8,-0.25,1.75,2.05,1.83,2.11,2.08,2.19,1.85,2.02,la_liga,6,4,0,0,2.5,2.0,1.0,0.5,12.0,12.5,6.0,3.0,3.0,5.0,16.0,12.5,4.0,4.5,0.5,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,12.0,5.0,2.0,4.333333333333333,4.0,16.333333333333332,14.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,1.25,0.25,10.5,11.25,4.5,1.5,3.25,4.25,15.75,13.25,2.25,3.25,0.25,0.0,0.75,0.75,2.0,2.5,1.5,1.5,12.0,14.5,3.5,6.5,4.5,5.5,13.0,12.0,3.5,2.5,0.5,0.0,0.0,0.0,1.6666666666666667,3.0,1.3333333333333333,1.6666666666666667,12.0,14.666666666666666,3.6666666666666665,7.0,5.0,5.333333333333333,13.666666666666666,12.0,3.3333333333333335,3.0,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.5,1.0,1.5,13.25,13.25,4.5,6.5,5.25,5.0,14.75,12.25,2.75,3.0,0.5,0.25,-0.25,-0.5
