Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2017-03-12,Pescara,Udinese,1,3,A,0.0,1.0,A,12,10,3,6,12,14,4,3,2,3,0,0,2.9,3.5,2.4,2.85,3.5,2.4,2.9,3.3,2.3,2.9,3.5,2.3,3.02,3.67,2.4,3.0,3.5,2.4,3.0,3.5,2.38,44,3.05,2.93,3.67,3.48,2.46,2.38,41,1.71,1.66,2.31,2.2,17,0.25,1.87,1.83,2.08,2.04,3.02,3.7,2.39,serie_a,14,19,-1,-1.0,3.5,3.0,2.5,1.0,11.0,15.0,6.0,6.0,3.5,6.5,13.5,15.5,1.0,1.0,0.0,0.0,0.0,0.5,2.6666666666666665,2.6666666666666665,2.0,0.6666666666666666,8.666666666666666,17.333333333333332,5.0,5.333333333333333,2.6666666666666665,9.0,12.333333333333334,15.333333333333334,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,2.25,2.75,1.5,0.75,11.25,17.0,5.0,5.25,3.25,8.25,12.25,17.25,2.5,2.5,0.0,0.0,-0.5,0.25,2.0,0.0,0.5,0.0,11.0,11.0,4.0,3.5,4.5,4.5,13.0,16.0,2.0,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,9.333333333333334,11.333333333333334,2.6666666666666665,2.6666666666666665,4.666666666666667,5.0,15.333333333333334,17.666666666666668,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.0,0.25,0.0,8.25,10.75,2.25,2.5,5.25,4.5,16.0,17.5,2.5,2.5,0.25,0.0,0.75,0.25
I1,2017-03-12,Fiorentina,Cagliari,1,0,H,0.0,0.0,D,26,12,9,5,8,8,8,3,2,1,0,0,1.44,4.75,7.0,1.45,4.4,7.25,1.5,4.0,6.1,1.4,4.5,7.5,1.43,5.02,8.13,1.44,4.5,8.0,1.44,4.6,7.5,44,1.5,1.43,5.02,4.67,8.5,7.4,40,1.6,1.54,2.57,2.44,18,-1.25,1.96,1.92,2.0,1.93,1.41,5.06,8.88,serie_a,6,2,1,0.0,2.5,1.0,1.5,0.0,16.5,11.0,6.5,4.5,6.5,4.5,15.0,13.0,1.5,2.0,0.0,0.0,0.5,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,18.333333333333332,9.666666666666666,7.0,4.0,6.0,3.0,13.333333333333334,15.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,1.0,2.5,1.5,1.25,0.0,18.0,10.0,6.75,4.0,5.25,4.0,15.5,16.5,2.25,3.25,0.25,0.0,0.5,1.0,1.0,1.5,1.0,1.0,16.0,8.5,1.5,3.0,5.0,2.5,17.5,17.0,3.5,3.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,15.0,7.0,2.6666666666666665,2.0,5.333333333333333,3.0,17.666666666666668,17.333333333333332,3.6666666666666665,3.0,0.0,0.0,0.0,0.3333333333333333,1.25,0.75,1.0,0.5,15.75,7.25,3.5,1.5,5.25,3.25,15.25,16.75,3.0,3.0,0.0,0.25,0.25,0.25
I1,2017-03-12,Chievo,Empoli,4,0,H,2.0,0.0,H,13,12,9,4,16,18,2,6,0,1,0,0,2.05,3.25,4.0,2.05,3.3,3.9,2.0,3.3,3.6,2.0,3.1,4.0,2.08,3.27,4.29,2.1,3.2,4.0,2.05,3.13,4.3,44,2.15,2.04,3.37,3.23,4.3,3.98,42,2.4,2.31,1.67,1.61,17,-0.5,2.09,2.04,1.87,1.83,2.09,3.24,4.27,serie_a,3,5,1,1.0,1.5,1.5,0.5,1.0,16.5,15.0,5.5,4.5,6.0,5.5,11.5,14.5,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,13.0,14.0,3.6666666666666665,3.3333333333333335,5.666666666666667,5.666666666666667,14.333333333333334,16.666666666666668,2.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.75,1.5,0.25,0.75,14.0,13.0,4.25,4.0,4.75,6.25,15.25,17.0,2.25,1.5,0.25,0.0,-0.25,-0.25,2.0,0.0,0.5,0.0,21.5,6.0,7.0,2.0,6.0,1.5,16.5,11.5,0.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.0,5.666666666666667,7.0,2.3333333333333335,6.666666666666667,1.3333333333333333,15.333333333333334,12.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.0,0.25,0.5,0.25,18.25,7.75,5.75,2.25,6.5,3.0,13.5,11.5,1.75,1.75,0.0,0.0,0.75,0.25
I1,2017-03-12,Napoli,Crotone,3,0,H,1.0,0.0,H,15,6,6,2,10,10,10,2,1,3,0,0,1.14,8.0,21.0,1.15,8.0,19.0,1.12,8.0,16.0,1.14,8.0,21.0,1.14,9.55,23.45,1.17,7.5,21.0,1.13,9.0,23.0,44,1.18,1.14,9.55,8.3,26.0,21.25,34,1.48,1.42,3.0,2.79,18,-2.25,1.98,1.93,1.97,1.92,1.17,8.36,22.41,serie_a,12,4,1,1.0,1.0,1.0,0.0,0.5,20.0,7.0,8.0,4.0,9.5,7.0,7.5,10.5,1.0,1.5,0.0,0.5,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,19.666666666666668,5.666666666666667,8.666666666666666,3.3333333333333335,11.0,5.333333333333333,7.0,10.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,-0.6666666666666666,1.5,1.0,0.0,0.5,20.5,6.25,9.0,3.0,9.75,4.5,7.75,11.0,0.75,2.25,0.0,0.5,0.25,-0.5,1.0,0.0,0.5,0.0,13.0,7.0,3.5,1.5,3.5,2.5,13.5,21.5,2.0,3.5,0.0,0.5,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.0,9.333333333333334,3.6666666666666665,3.0,4.666666666666667,3.3333333333333335,15.0,17.333333333333332,1.6666666666666667,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.0,14.5,7.5,4.0,2.5,7.0,2.5,15.0,15.75,1.75,2.75,0.0,0.25,0.75,0.5
I1,2017-03-12,Inter,Atalanta,7,1,H,5.0,1.0,H,12,10,8,3,19,16,6,7,3,4,0,0,1.85,3.6,4.5,1.83,3.5,4.6,1.85,3.45,4.0,1.85,3.5,4.2,1.89,3.72,4.48,1.85,3.75,4.4,1.93,3.4,4.4,45,1.93,1.84,3.75,3.58,4.75,4.36,44,1.89,1.83,2.03,1.96,19,-0.5,1.9,1.85,2.08,2.02,1.89,3.61,4.65,serie_a,8,0,1,1.0,1.5,1.5,0.5,0.5,16.0,9.0,5.5,4.0,9.5,2.0,16.5,17.0,1.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,16.333333333333332,9.333333333333334,6.0,4.0,10.0,2.3333333333333335,15.333333333333334,15.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,0.75,0.5,20.0,8.25,8.0,4.0,10.5,2.25,14.5,15.5,1.0,2.0,0.0,0.0,0.5,0.0,0.5,2.5,0.5,1.5,16.5,14.5,6.5,5.0,6.5,6.5,11.5,11.0,2.0,1.0,0.0,0.5,-1.0,-1.0,0.6666666666666666,2.0,0.6666666666666666,1.0,15.0,15.333333333333334,5.666666666666667,6.0,5.0,6.333333333333333,14.0,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,1.75,0.75,1.0,16.5,13.75,5.5,5.25,5.5,5.5,14.75,14.5,2.5,1.5,0.0,0.25,-0.25,-0.25
I1,2017-03-12,Palermo,Roma,0,3,A,0.0,1.0,A,9,15,3,5,12,12,5,4,2,3,0,0,8.0,4.75,1.4,8.0,4.75,1.4,7.2,4.5,1.4,7.5,4.5,1.4,8.71,4.99,1.42,8.5,4.8,1.4,9.5,4.8,1.36,43,9.5,8.08,4.99,4.72,1.46,1.4,40,1.71,1.64,2.33,2.22,17,1.25,2.0,1.96,1.96,1.9,8.4,5.3,1.4,serie_a,13,15,-1,-1.0,1.0,2.0,1.0,1.0,14.5,16.0,5.5,4.0,6.5,4.0,13.0,13.5,2.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,13.666666666666666,13.666666666666666,5.0,3.0,5.333333333333333,3.3333333333333335,12.666666666666666,17.333333333333332,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75,1.25,0.75,0.5,11.75,14.25,3.75,3.75,5.75,5.5,15.25,16.25,3.0,1.5,0.25,0.5,-0.25,0.25,0.5,2.5,0.0,1.0,13.0,13.5,3.5,4.0,6.0,3.5,13.5,18.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,14.666666666666666,14.333333333333334,4.666666666666667,6.0,6.333333333333333,4.666666666666667,15.333333333333334,16.666666666666668,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.25,1.0,13.5,14.0,4.75,5.5,5.75,5.25,15.5,16.75,1.5,1.5,0.0,0.0,-0.5,-0.75
I1,2017-03-12,Sassuolo,Bologna,0,1,A,0.0,0.0,D,13,11,5,1,20,15,7,7,3,5,0,0,1.91,3.5,4.2,1.95,3.5,4.0,2.0,3.3,3.6,1.91,3.3,4.2,1.96,3.51,4.43,2.0,3.3,4.2,1.93,3.4,4.4,45,2.0,1.94,3.52,3.4,4.43,4.15,43,2.08,2.0,1.88,1.8,18,-0.5,1.96,1.92,1.98,1.93,1.93,3.45,4.73,serie_a,17,1,-1,0.0,0.5,2.0,0.5,1.0,12.5,16.0,5.0,6.5,10.0,5.5,18.0,12.0,3.0,3.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,10.666666666666666,15.333333333333334,4.333333333333333,6.0,8.333333333333334,5.666666666666667,18.0,12.333333333333334,3.0,2.3333333333333335,0.3333333333333333,0.0,-1.0,-0.6666666666666666,1.25,1.75,0.75,1.25,11.5,15.0,5.0,5.25,8.25,5.0,17.0,12.0,2.75,2.25,0.25,0.0,-0.5,-0.25,2.0,1.0,0.0,0.5,19.0,11.5,5.5,3.0,8.5,3.0,13.5,10.0,1.5,2.5,0.0,0.5,0.5,-0.5,1.6666666666666667,1.0,0.0,0.3333333333333333,19.0,10.333333333333334,5.666666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,14.0,12.666666666666666,1.6666666666666667,2.6666666666666665,0.0,1.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.0,0.25,18.5,11.25,5.75,3.75,6.5,3.25,14.0,13.0,1.75,3.0,0.0,0.75,0.0,-0.25
I1,2017-03-13,Lazio,Torino,3,1,H,0.0,0.0,D,23,6,5,2,20,11,6,2,3,1,0,0,1.57,4.2,5.75,1.6,4.1,5.5,1.55,4.0,5.5,1.55,4.2,5.75,1.57,4.52,6.15,1.57,4.2,6.0,1.6,4.33,5.5,43,1.63,1.57,4.52,4.23,6.15,5.69,40,1.62,1.56,2.54,2.4,19,-1.0,1.99,1.94,1.98,1.91,1.53,4.65,6.52,serie_a,10,18,1,0.0,1.0,0.5,0.5,0.0,15.5,11.0,6.0,3.5,5.0,7.0,13.5,15.5,2.0,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,19.666666666666668,9.666666666666666,6.666666666666667,3.0,6.666666666666667,5.666666666666667,14.333333333333334,13.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.5,0.25,20.0,9.5,6.25,3.0,6.75,5.0,15.0,14.25,2.75,2.25,0.0,0.0,0.25,0.25,3.0,1.5,2.0,0.0,19.5,12.5,7.0,4.5,7.0,6.0,15.5,10.0,0.5,2.0,0.0,0.0,0.5,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,16.333333333333332,11.333333333333334,5.333333333333333,4.333333333333333,5.333333333333333,5.0,16.0,14.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.0,1.5,0.25,14.5,10.75,5.25,3.75,4.5,6.0,14.75,13.5,2.25,2.5,0.0,0.0,0.5,0.75
I1,2017-03-18,Milan,Genoa,1,0,H,1.0,0.0,H,20,8,5,2,7,14,5,5,1,2,0,0,1.7,3.8,5.0,1.62,3.9,5.75,1.55,4.0,5.5,1.67,3.75,5.0,1.7,4.01,5.48,1.7,3.75,5.5,1.67,3.9,5.5,46,1.73,1.68,4.01,3.84,5.8,5.24,44,1.81,1.73,2.17,2.09,19,-1.0,2.27,2.17,1.81,1.71,1.61,4.15,6.31,serie_a,11,7,1,1.0,2.5,1.0,1.5,1.0,14.0,13.5,5.0,5.0,7.0,7.0,14.0,14.0,2.5,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,16.0,11.333333333333334,5.333333333333333,4.333333333333333,7.333333333333333,5.666666666666667,14.666666666666666,13.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,1.0,1.0,15.25,10.75,5.0,4.5,7.25,4.5,14.75,14.0,3.0,2.25,0.25,0.0,0.0,0.0,2.5,1.0,1.5,0.0,7.5,10.5,4.0,3.0,4.0,5.0,10.5,19.0,2.5,1.5,0.0,0.0,0.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,11.666666666666666,9.0,5.333333333333333,3.0,6.666666666666667,4.666666666666667,9.333333333333334,16.333333333333332,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,1.0,0.0,14.25,8.5,6.0,3.0,6.25,3.5,9.5,17.25,2.25,2.25,0.25,0.0,0.25,0.5
I1,2017-03-18,Torino,Inter,2,2,D,1.0,1.0,D,17,19,5,4,19,10,5,8,1,0,0,0,3.7,3.75,1.95,3.8,3.6,1.95,3.4,3.5,2.0,3.5,3.8,1.95,3.9,3.86,1.98,3.75,3.8,1.95,3.75,3.7,2.0,46,3.9,3.67,3.97,3.69,2.2,1.98,41,1.61,1.56,2.56,2.4,20,0.5,1.96,1.87,2.2,1.99,4.31,3.9,1.88,serie_a,18,8,0,0.0,4.0,2.0,1.5,0.5,22.0,7.5,7.5,4.0,8.5,3.0,17.0,12.0,0.5,2.5,0.0,0.5,1.0,0.0,3.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,18.666666666666668,10.666666666666666,6.333333333333333,5.333333333333333,6.333333333333333,4.0,17.666666666666668,14.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.75,1.75,1.5,0.25,18.25,13.75,6.5,6.0,6.25,4.5,16.0,13.25,1.75,2.0,0.0,0.5,0.5,0.5,0.5,3.0,0.5,1.0,7.5,19.0,2.5,7.5,3.5,9.0,14.0,15.5,1.5,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,9.666666666666666,16.666666666666668,3.6666666666666665,5.666666666666667,4.333333333333333,8.666666666666666,14.0,15.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.5,1.75,0.5,0.5,8.75,16.5,2.75,5.75,5.0,9.5,16.25,15.0,3.25,2.0,0.25,0.5,-0.5,0.0
I1,2017-03-19,Empoli,Napoli,2,3,A,0.0,3.0,A,10,11,4,6,25,16,2,1,3,4,0,0,11.0,5.5,1.29,10.5,5.5,1.3,9.0,5.0,1.3,11.0,5.25,1.3,13.13,5.78,1.3,11.0,5.5,1.3,12.0,5.5,1.29,46,13.13,10.94,5.78,5.33,1.35,1.3,44,1.77,1.69,2.25,2.15,22,1.5,2.01,1.93,2.03,1.91,10.21,5.07,1.38,serie_a,5,12,-1,-1.0,0.5,2.0,0.0,0.0,6.5,14.5,2.0,6.0,2.0,5.0,10.5,15.0,3.0,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.666666666666667,12.666666666666666,2.0,5.333333333333333,2.0,4.333333333333333,12.666666666666666,17.666666666666668,4.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.75,1.25,0.25,0.25,7.0,11.75,1.75,4.5,3.25,4.0,14.0,17.5,4.0,2.75,0.0,0.0,-0.25,0.0,1.0,2.5,0.0,1.5,17.5,15.0,3.5,5.0,6.0,5.5,11.0,12.5,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,4.0,0.3333333333333333,2.3333333333333335,17.333333333333332,14.666666666666666,4.666666666666667,6.333333333333333,5.0,3.6666666666666665,10.666666666666666,11.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.0,-1.0,1.0,3.5,0.5,2.25,16.25,13.25,4.5,6.0,5.5,3.0,11.75,12.5,2.5,2.25,0.25,0.25,-1.0,-1.0
I1,2017-03-19,Roma,Sassuolo,3,1,H,2.0,1.0,H,22,9,8,4,6,9,11,7,1,2,0,0,1.22,6.0,15.0,1.26,6.0,11.0,1.25,6.0,9.0,1.29,5.75,10.0,1.29,6.5,11.15,1.29,6.0,10.0,1.25,6.25,13.0,45,1.31,1.27,6.5,5.97,15.0,10.46,34,1.48,1.42,3.1,2.8,20,-1.5,1.84,1.79,2.12,2.07,1.3,6.34,10.67,serie_a,15,17,1,1.0,2.5,1.5,1.0,0.5,21.0,12.5,5.5,4.0,5.5,6.0,12.5,10.5,1.5,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,21.666666666666668,12.666666666666666,6.333333333333333,3.3333333333333335,5.666666666666667,5.0,11.666666666666666,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,0.75,0.75,0.25,20.75,11.5,6.25,2.5,5.5,4.75,10.75,12.75,1.5,2.5,0.0,0.25,0.5,0.25,0.5,1.0,0.5,0.0,13.0,11.5,3.0,3.5,7.5,8.5,11.5,10.5,3.0,1.5,0.0,0.0,-0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,10.0,3.3333333333333335,3.3333333333333335,7.666666666666667,8.666666666666666,12.333333333333334,9.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.5,1.5,0.25,0.5,15.0,11.5,3.75,3.75,7.0,8.0,12.25,12.75,3.0,2.25,0.0,0.0,-0.75,-0.25
I1,2017-03-19,Udinese,Palermo,4,1,H,1.0,1.0,D,13,6,10,2,16,20,5,5,3,2,0,1,1.62,3.8,6.0,1.65,3.8,5.5,1.65,3.9,4.6,1.62,3.6,5.75,1.64,3.96,6.32,1.62,4.0,6.0,1.62,3.8,6.25,46,1.67,1.62,4.06,3.84,6.32,5.75,45,2.0,1.92,1.96,1.88,20,-0.75,1.84,1.8,2.12,2.06,1.64,4.01,6.2,serie_a,19,13,1,0.0,1.0,1.5,1.0,0.0,10.0,11.5,5.0,4.5,5.0,7.5,12.5,15.0,2.5,2.0,0.0,0.0,-0.5,1.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,10.666666666666666,11.666666666666666,5.0,4.666666666666667,4.0,7.333333333333333,11.333333333333334,14.333333333333334,2.6666666666666665,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.25,0.75,0.5,10.5,12.0,5.0,4.5,4.0,7.25,12.5,15.0,2.5,1.75,0.0,0.0,-0.25,0.25,3.5,1.0,1.0,0.5,19.5,7.5,6.5,3.0,9.0,2.0,13.0,12.0,0.5,1.5,0.0,0.5,1.0,0.0,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,19.333333333333332,6.0,7.666666666666667,2.6666666666666665,10.666666666666666,2.0,10.666666666666666,11.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,3.0,1.0,1.0,0.75,18.0,8.0,7.5,2.75,10.0,2.25,11.5,11.0,0.75,2.0,0.0,0.5,0.75,0.0
I1,2017-03-19,Atalanta,Pescara,3,0,H,1.0,0.0,H,18,6,7,1,19,15,7,5,2,2,0,0,1.25,6.0,12.0,1.28,6.25,9.0,1.22,6.0,11.0,1.25,6.0,11.0,1.28,6.61,11.4,1.25,6.5,12.0,1.25,6.5,10.0,46,1.29,1.25,6.65,6.23,12.0,10.69,36,1.45,1.37,3.3,3.01,20,-1.5,1.78,1.72,2.24,2.16,1.29,6.46,11.23,serie_a,0,14,1,1.0,0.5,0.0,0.0,0.0,15.0,7.0,3.5,2.0,6.5,4.0,16.5,16.5,2.0,4.5,0.0,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,14.333333333333334,6.0,4.0,1.3333333333333333,6.333333333333333,4.0,17.0,17.0,2.6666666666666665,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5,0.0,14.0,7.75,4.5,1.75,6.0,4.25,16.0,17.75,2.25,3.5,0.0,0.0,0.75,0.25,2.5,0.5,1.0,0.5,19.5,12.0,7.5,3.5,6.5,4.0,15.0,14.0,1.5,2.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,19.333333333333332,10.666666666666666,8.0,4.0,6.666666666666667,4.333333333333333,16.666666666666668,13.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,3.25,1.0,1.75,0.25,18.75,10.5,7.75,4.0,7.75,4.0,15.75,13.0,1.25,2.25,0.0,0.0,1.0,0.75
I1,2017-03-19,Sampdoria,Juventus,0,1,A,0.0,1.0,A,10,9,5,5,6,10,2,5,1,1,0,0,7.0,4.0,1.53,6.75,4.1,1.53,5.6,3.9,1.55,6.5,4.0,1.53,7.25,4.37,1.53,7.0,4.0,1.53,7.0,4.1,1.53,46,7.25,6.71,4.37,4.08,1.57,1.53,45,2.06,1.97,1.89,1.82,22,1.0,2.04,1.94,1.99,1.9,7.67,4.59,1.49,serie_a,16,9,-1,-1.0,2.0,1.0,1.0,1.0,16.0,10.5,4.5,4.0,5.5,3.0,19.5,17.5,2.0,4.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,0.6666666666666666,1.0,16.666666666666668,10.333333333333334,4.666666666666667,3.3333333333333335,7.333333333333333,3.3333333333333335,17.0,16.333333333333332,2.0,4.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.5,1.25,0.75,1.0,17.0,11.75,5.25,5.0,7.25,4.25,17.5,15.75,2.0,3.75,0.0,0.0,0.75,-0.25,0.5,1.5,0.5,0.5,12.0,11.0,4.0,3.0,4.5,4.0,18.5,17.0,2.0,3.5,0.5,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.666666666666666,13.0,3.3333333333333335,5.666666666666667,3.0,3.0,16.666666666666668,15.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.25,1.75,0.25,0.75,9.0,13.25,3.25,5.5,3.5,3.75,17.0,14.5,1.75,2.25,0.25,0.0,-0.75,-0.25
