Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,26/02/2022,12:30,Leeds,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4.0,3.8,1.83,3.95,3.95,1.83,4.14,4.03,1.87,3.8,3.75,1.88,4.0,3.9,1.87,4.25,4.15,1.94,4.03,3.96,1.86,1.61,2.3,1.63,2.41,1.67,2.45,1.63,2.32,0.5,2.06,1.84,2.06,1.87,2.09,1.9,2.02,1.85,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,3.79,3.87,2.0,3.75,3.8,1.88,3.9,3.8,1.93,4.18,4.0,2.06,3.73,3.81,1.97,1.66,2.2,1.69,2.29,1.75,2.39,1.67,2.24,0.5,1.9,2.0,1.93,2.0,1.96,2.02,1.91,1.97,8,16,-1,-1,1.0,1.5,0.5,0.5,16.5,14.0,4.5,5.5,5.5,5.0,12.5,10.0,2.5,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,14.333333333333334,4.333333333333333,4.666666666666667,5.666666666666667,5.666666666666667,11.333333333333334,9.666666666666666,3.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,1.0,1.5,0.5,0.5,15.75,15.0,4.25,5.5,6.25,5.5,10.0,10.5,2.75,2.75,0.0,0.0,-0.5,0.0
E0,26/02/2022,15:00,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.36,5.67,8.94,1.32,5.0,9.5,1.3,5.0,10.0,1.38,5.8,10.19,1.34,5.44,9.04,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.28,-1.5,1.99,1.91,2.0,1.92,2.01,1.94,1.98,1.9,1.36,5.0,7.5,1.37,4.6,9.0,1.35,5.25,8.25,1.39,4.98,9.14,1.33,5.0,9.0,1.36,5.0,9.5,1.42,5.29,9.5,1.38,5.0,8.66,1.72,2.1,1.75,2.17,1.76,2.28,1.72,2.15,-1.25,1.87,2.03,1.88,2.05,1.91,2.19,1.86,2.03,12,17,0,0,0.0,3.0,0.0,2.0,20.0,13.0,4.0,5.5,5.5,4.0,9.5,10.5,4.0,1.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.0,1.3333333333333333,19.333333333333332,10.666666666666666,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,9.333333333333334,9.666666666666666,3.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.5,1.25,19.5,11.75,5.0,4.0,5.0,4.5,8.75,8.75,2.25,0.75,0.25,0.0,0.0,0.0
E0,26/09/2021,16:30,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2.29,3.3,3.54,2.25,3.25,3.3,2.2,3.25,3.25,2.38,3.5,3.55,2.28,3.31,3.35,2.0,1.8,2.12,1.79,2.15,1.87,2.07,1.79,-0.25,1.96,1.97,1.95,1.97,2.0,2.0,1.95,1.94,2.15,3.4,3.4,2.1,3.4,3.6,2.15,3.25,3.55,2.25,3.4,3.53,2.2,3.3,3.3,2.2,3.4,3.4,2.32,3.5,3.74,2.2,3.39,3.45,1.98,1.92,2.0,1.91,2.05,2.07,1.94,1.9,-0.25,1.95,1.98,1.93,2.0,2.06,2.06,1.91,1.98,0,16,1,1,2.5,1.0,1.0,1.0,20.0,10.0,6.0,3.5,3.0,5.5,8.5,10.5,2.0,2.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,20.0,10.0,5.666666666666667,2.6666666666666665,6.0,5.0,8.666666666666666,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.0,0.75,1.0,0.5,20.5,10.0,6.5,3.0,6.25,4.75,10.75,11.0,1.5,3.0,0.0,0.0,0.75,0.25
E0,26/09/2021,14:00,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.7,3.27,2.89,2.62,3.2,2.75,2.6,3.13,2.75,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,0.0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,2.1,3.3,3.6,2.2,3.3,3.4,2.25,3.15,3.45,2.15,3.42,3.78,2.15,3.2,3.5,2.2,3.3,3.6,2.7,3.42,3.83,2.21,3.3,3.52,2.1,1.72,2.19,1.75,2.21,1.84,2.12,1.75,-0.25,1.82,2.11,1.84,2.1,1.95,2.13,1.88,2.01,15,19,-1,0,2.0,1.0,1.0,0.5,21.5,8.5,6.5,3.0,9.5,4.0,11.0,10.0,1.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,17.0,10.666666666666666,5.333333333333333,3.3333333333333335,8.666666666666666,5.0,11.333333333333334,10.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.0,0.25,14.5,13.0,4.75,3.75,7.0,6.5,11.75,8.75,1.75,2.0,0.0,0.0,0.25,0.75
E0,26/12/2021,15:00,Tottenham,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,1.7,3.9,4.8,1.73,3.85,4.8,1.7,3.91,5.21,1.7,3.7,5.0,1.67,3.7,5.0,1.76,4.02,5.4,1.72,3.87,4.97,1.95,1.95,2.01,1.87,2.03,1.99,1.93,1.9,-0.75,1.94,1.96,1.92,1.97,1.96,2.02,1.92,1.96,1.7,3.8,5.0,1.7,3.9,4.8,1.7,3.75,5.25,1.75,3.87,5.14,1.7,3.6,5.25,1.73,3.75,5.25,1.76,3.92,5.54,1.72,3.81,5.07,1.96,1.94,1.95,1.95,2.0,2.07,1.92,1.91,-0.75,1.97,1.93,1.98,1.94,2.01,2.07,1.94,1.94,16,6,1,1,2.5,1.0,1.0,1.0,15.0,12.0,4.0,4.0,4.5,5.5,9.0,9.5,0.5,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.0,13.333333333333334,14.0,4.333333333333333,4.666666666666667,5.0,5.0,10.0,10.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,1.75,0.75,0.75,12.0,15.5,3.75,6.0,5.0,6.5,8.5,11.25,1.25,2.5,0.0,0.25,0.25,0.0
E0,26/12/2021,20:00,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,1.93,3.5,4.0,1.95,3.45,4.1,1.95,3.49,4.25,1.95,3.4,4.0,1.9,3.25,4.2,2.02,3.6,4.36,1.95,3.45,4.15,2.2,1.66,2.25,1.68,2.29,1.76,2.19,1.69,-0.5,1.95,1.95,1.95,1.93,1.98,1.98,1.95,1.93,1.9,3.4,4.33,1.9,3.3,4.33,1.95,3.4,4.1,1.99,3.41,4.42,1.91,3.4,4.2,1.95,3.4,4.33,2.01,3.55,4.7,1.95,3.41,4.3,2.2,1.66,2.16,1.77,2.25,1.84,2.14,1.73,-0.5,1.99,1.91,1.99,1.93,2.01,2.03,1.95,1.93,3,2,1,1,1.0,2.0,1.0,1.0,10.0,13.5,3.0,4.5,6.5,4.0,14.5,9.0,2.5,2.5,0.0,0.0,-0.5,0.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,10.0,16.666666666666668,3.6666666666666665,7.666666666666667,6.666666666666667,4.666666666666667,13.0,8.0,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,2.25,0.5,1.5,12.0,14.25,4.5,6.25,6.25,5.0,12.0,8.25,2.0,2.25,0.0,0.0,-0.25,-0.5
E0,26/12/2021,15:00,West Ham,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,1.88,3.6,4.0,1.83,3.85,4.1,1.86,3.78,4.28,1.85,3.7,4.0,1.8,3.7,4.2,1.92,4.04,4.4,1.85,3.8,4.18,1.72,2.1,1.76,2.12,1.81,2.2,1.75,2.11,-0.5,1.84,2.06,1.86,2.03,1.88,2.07,1.85,2.03,1.9,3.75,3.8,1.98,3.5,3.8,1.95,3.6,3.85,1.98,3.66,4.07,1.91,3.5,4.0,1.95,3.6,4.0,2.01,3.85,4.17,1.96,3.64,3.94,1.88,2.02,1.88,2.02,1.92,2.15,1.84,2.0,-0.5,1.99,1.91,1.98,1.94,2.02,1.96,1.96,1.92,18,15,-1,-1,2.5,0.5,0.5,0.0,13.0,6.0,5.5,2.5,6.0,2.0,9.5,6.0,1.0,1.0,0.0,0.5,1.0,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,13.0,9.666666666666666,5.0,5.0,4.666666666666667,5.0,8.0,6.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.5,12.5,10.75,4.5,4.5,4.25,5.5,6.75,6.75,1.25,1.25,0.0,0.25,0.25,0.25
E0,26/12/2021,17:30,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,5.5,3.75,1.65,5.0,3.75,1.7,5.57,3.77,1.69,5.25,3.7,1.67,5.25,3.6,1.67,5.8,3.95,1.75,5.35,3.77,1.7,2.05,1.85,2.06,1.83,2.1,1.9,2.03,1.82,0.75,1.96,1.94,1.99,1.9,2.01,1.97,1.96,1.91,5.25,3.8,1.65,5.0,3.7,1.7,4.9,3.7,1.73,5.37,3.91,1.71,5.0,3.7,1.7,5.5,3.7,1.7,5.5,3.95,1.77,5.19,3.77,1.72,2.0,1.8,2.12,1.79,2.18,1.84,2.06,1.78,0.75,1.94,1.96,1.99,1.93,2.0,1.98,1.93,1.94,1,5,-1,0,2.0,0.0,0.5,0.0,9.5,7.5,3.5,1.5,4.0,5.5,7.5,15.5,3.0,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,8.333333333333334,5.333333333333333,2.6666666666666665,7.0,5.666666666666667,8.666666666666666,17.0,2.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,1.25,0.5,0.25,0.5,12.25,8.75,4.25,2.75,6.75,5.5,9.75,16.25,2.25,2.75,0.0,0.25,0.25,-0.25
E0,26/12/2021,15:00,Norwich,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4,6.75,4.75,1.43,7.25,4.7,1.43,8.02,4.81,1.42,7.5,4.4,1.42,8.0,4.4,1.4,8.3,5.0,1.46,7.73,4.77,1.42,1.72,2.1,1.79,2.09,1.85,2.16,1.78,2.07,1.25,1.92,1.98,1.94,1.94,1.97,2.01,1.92,1.96,6.5,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.53,6.58,4.54,1.53,6.5,4.4,1.47,6.5,4.33,1.53,7.14,4.7,1.56,6.42,4.48,1.52,1.72,2.1,1.76,2.17,1.79,2.28,1.72,2.15,1.0,1.99,1.91,2.01,1.91,2.15,1.95,2.02,1.87,14,0,-1,-1,0.0,4.0,0.0,2.0,7.0,16.0,1.0,10.0,2.5,2.5,12.0,8.5,1.5,1.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.0,0.3333333333333333,1.6666666666666667,7.333333333333333,16.333333333333332,2.0,8.333333333333334,3.3333333333333335,4.0,10.666666666666666,8.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,3.0,0.5,1.5,8.5,15.25,2.75,8.25,3.5,5.0,10.5,10.0,1.75,1.5,0.0,0.0,-0.5,-0.5
E0,26/12/2021,15:00,Man City,Leicester,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0,1.18,8.0,13.5,1.17,7.75,15.0,1.19,7.91,13.72,1.18,7.0,15.0,1.14,7.5,17.0,1.22,8.4,18.0,1.18,7.85,14.75,1.36,3.2,1.38,3.1,1.42,3.2,1.39,3.01,-2.0,1.83,2.07,1.78,2.1,1.89,2.12,1.82,2.06,1.12,10.0,17.0,1.14,9.75,15.5,1.17,8.25,14.0,1.13,10.5,21.0,1.12,9.0,17.0,1.13,10.5,17.0,1.17,11.5,23.0,1.13,10.01,18.83,1.28,3.75,1.32,3.52,1.31,4.08,1.27,3.78,-2.5,1.95,1.95,1.93,1.98,2.09,2.0,1.95,1.93,11,9,1,1,4.0,1.5,1.5,1.0,22.5,4.5,6.5,2.0,12.0,2.5,7.0,9.0,0.5,0.5,0.0,0.0,1.0,0.0,3.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,20.666666666666668,4.333333333333333,6.666666666666667,1.6666666666666667,10.333333333333334,2.0,6.333333333333333,8.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,4.0,0.75,1.5,0.5,19.5,3.5,6.0,1.25,9.25,1.75,8.0,8.0,0.75,0.5,0.0,0.0,1.0,0.5
E0,27/02/2022,14:00,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,2.15,3.23,4.03,2.05,3.1,4.0,2.05,3.13,3.8,2.2,3.35,4.28,2.11,3.24,3.89,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,1.95,3.3,4.33,1.85,3.4,4.4,1.95,3.35,4.3,1.94,3.41,4.64,2.05,3.1,4.0,1.93,3.3,4.6,2.03,3.44,4.73,1.94,3.35,4.51,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.63,-0.5,1.94,1.96,1.94,1.98,1.97,2.0,1.94,1.94,18,19,1,0,1.5,1.5,0.0,0.5,12.0,9.0,4.5,5.0,6.0,3.0,10.5,6.5,2.0,2.0,0.0,0.0,0.0,-0.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,7.666666666666667,5.333333333333333,3.6666666666666665,7.333333333333333,2.0,9.666666666666666,7.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.5,0.5,0.5,12.5,10.0,5.0,5.25,6.0,4.25,8.5,7.25,1.0,1.25,0.0,0.25,0.0,0.0
E0,27/09/2021,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45,2.95,3.2,2.5,3.0,3.15,2.5,3.14,3.21,2.56,3.1,3.0,2.5,2.9,3.0,2.5,3.16,3.25,2.67,3.04,3.15,2.54,2.3,1.61,2.37,1.65,2.38,1.7,2.31,1.63,0.0,2.14,1.8,2.18,1.77,2.19,1.82,2.13,1.78,2.8,3.1,2.7,2.75,3.1,2.75,2.9,3.05,2.65,2.96,3.14,2.74,2.9,3.0,2.6,2.88,3.1,2.7,3.0,3.2,2.8,2.9,3.09,2.69,2.3,1.61,2.38,1.64,2.45,1.71,2.32,1.62,0.0,2.05,1.88,2.04,1.89,2.07,1.91,2.02,1.87,6,3,0,1,0.5,0.5,0.5,0.0,14.0,7.0,5.5,1.5,5.5,3.5,8.5,15.0,1.0,2.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,14.333333333333334,6.666666666666667,4.666666666666667,1.6666666666666667,4.666666666666667,4.666666666666667,10.0,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.75,1.25,0.25,0.5,12.75,8.75,4.75,3.0,4.0,4.75,10.5,12.25,2.25,2.25,0.0,0.0,-0.25,0.0
E0,27/11/2021,15:00,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.37,1.65,2.4,1.69,2.3,1.64,0.25,2.04,1.89,2.04,1.88,2.05,1.91,2.02,1.87,3.5,3.3,2.15,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.35,2.24,3.6,3.2,2.15,3.7,3.2,2.2,3.85,3.43,2.29,3.57,3.29,2.19,2.3,1.61,2.35,1.66,2.4,1.7,2.28,1.64,0.25,1.99,1.91,2.01,1.92,2.12,1.93,2.01,1.87,14,19,0,0,0.0,4.0,0.0,2.0,4.5,14.5,2.0,6.5,2.5,4.0,12.0,8.5,0.5,2.0,0.0,0.0,-1.0,-1.0,0.0,4.333333333333333,0.0,2.0,6.0,16.0,1.3333333333333333,8.666666666666666,2.6666666666666665,3.3333333333333335,12.333333333333334,8.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,-1.0,0.5,3.5,0.25,1.75,6.5,16.25,2.0,7.75,3.25,4.25,11.25,8.25,1.75,1.75,0.0,0.0,-0.5,-0.75
E0,27/11/2021,12:30,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0,1.46,5.0,6.0,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7.0,1.52,5.0,7.0,1.47,4.77,6.61,1.61,2.3,1.64,2.39,1.69,2.4,1.62,2.33,-1.25,2.06,1.87,2.04,1.88,2.07,1.89,2.04,1.85,1.5,4.5,6.0,1.47,4.6,6.25,1.5,4.5,6.25,1.53,4.52,6.63,1.47,4.4,6.5,1.5,4.5,6.5,1.55,4.76,7.0,1.51,4.54,6.3,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.28,-1.0,1.88,2.02,1.87,2.06,1.91,2.08,1.86,2.03,0,13,1,0,2.5,1.0,1.5,0.5,19.0,8.0,6.0,3.0,4.5,4.0,10.0,11.0,1.5,1.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,17.333333333333332,10.0,6.333333333333333,3.6666666666666665,3.3333333333333335,5.0,9.666666666666666,11.333333333333334,2.0,2.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,1.25,0.5,18.0,10.0,6.0,3.0,5.5,4.75,9.5,11.75,1.5,2.0,0.0,0.0,0.75,0.25
E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83,-0.25,1.96,1.97,1.97,1.95,1.97,2.0,1.93,1.96,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.15,3.35,2.36,3.26,3.43,2.25,3.25,3.25,2.3,3.25,3.3,2.4,3.57,3.45,2.32,3.23,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.69,-0.25,1.99,1.91,2.01,1.92,2.06,1.95,2.0,1.89,6,1,-1,-1,1.0,1.0,1.0,0.0,9.5,6.5,3.5,2.5,5.5,4.5,8.5,13.5,1.0,2.5,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.0,7.333333333333333,4.666666666666667,2.3333333333333335,5.666666666666667,4.0,9.666666666666666,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,0.75,0.75,0.5,0.0,12.75,7.0,4.25,2.25,5.0,4.75,10.5,12.25,1.75,2.75,0.0,0.0,0.0,0.5
E0,27/11/2021,15:00,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0,1.29,6.0,9.5,1.3,6.0,8.5,1.3,6.08,10.1,1.28,5.5,10.0,1.25,6.0,10.0,1.33,6.37,11.0,1.29,5.99,9.78,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.91,-1.75,2.07,1.86,2.06,1.86,2.08,1.9,2.04,1.85,1.25,6.0,11.0,1.24,6.75,11.0,1.3,6.0,9.0,1.25,6.75,12.0,1.25,5.8,11.0,1.25,6.5,12.0,1.3,7.1,13.0,1.25,6.5,11.34,1.44,2.75,1.44,2.9,1.48,2.96,1.43,2.84,-1.75,1.95,1.95,1.95,1.95,2.0,2.07,1.94,1.94,10,15,1,1,4.0,0.0,1.5,0.0,20.5,6.0,9.5,1.5,8.5,0.5,6.5,9.5,1.0,4.0,0.0,0.0,1.0,0.5,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,23.333333333333332,6.333333333333333,9.0,2.6666666666666665,7.333333333333333,1.3333333333333333,6.333333333333333,7.333333333333333,1.0,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,3.25,0.25,1.25,0.25,24.25,7.0,9.0,2.75,7.5,2.0,6.25,8.5,0.75,2.0,0.0,0.0,1.0,0.5
E0,27/11/2021,17:30,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1.98,1.95,1.97,1.93,2.02,1.98,1.93,1.91,-0.25,1.75,2.05,1.83,2.1,1.86,2.14,1.81,2.08,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.45,2.23,3.34,3.64,2.1,3.3,3.6,2.15,3.4,3.5,2.26,3.62,3.7,2.19,3.31,3.54,2.05,1.85,2.06,1.85,2.1,1.91,2.02,1.82,-0.25,1.91,1.99,1.91,2.02,1.94,2.05,1.89,2.0,3,8,0,0,1.0,1.0,1.0,0.5,13.5,12.5,3.0,5.0,6.5,5.5,12.5,10.5,2.5,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,11.666666666666666,14.333333333333334,3.6666666666666665,5.0,6.333333333333333,5.666666666666667,12.333333333333334,9.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.25,2.0,1.0,1.25,11.25,16.5,4.0,7.25,6.5,5.75,11.75,8.5,2.0,2.75,0.0,0.0,-0.25,0.0
E0,27/12/2021,20:00,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,6.0,4.6,1.47,6.25,4.7,1.5,6.92,4.46,1.49,6.5,4.4,1.47,6.5,4.5,1.44,7.2,4.84,1.52,6.66,4.58,1.48,1.61,2.3,1.63,2.35,1.67,2.43,1.61,2.33,1.25,1.84,2.06,1.81,2.1,1.88,2.13,1.82,2.06,6.5,4.75,1.45,6.25,4.75,1.47,5.75,4.5,1.53,6.28,4.74,1.53,7.0,4.4,1.44,6.0,4.8,1.5,7.23,5.2,1.57,6.38,4.7,1.5,1.61,2.3,1.65,2.36,1.68,2.5,1.63,2.31,1.25,1.73,2.08,1.76,2.2,1.87,2.23,1.77,2.12,13,12,0,1,2.0,1.5,1.5,1.0,18.0,10.0,6.5,3.0,5.0,3.5,12.5,11.5,1.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,13.666666666666666,12.666666666666666,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,11.333333333333334,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,2.5,1.0,1.75,12.0,13.0,3.75,4.25,3.75,5.5,11.75,8.25,2.0,1.5,0.25,0.0,-0.25,-0.25
