Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2019-02-26,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,5.17,3.41,1.86,5.0,3.3,1.83,5.25,3.4,1.87,35,5.25,5.01,3.55,3.39,1.89,1.84,33,2.55,2.44,1.61,1.56,19,1.0,1.55,1.5,2.77,2.65,5.56,3.62,1.76,premier_league,9,19,1,0,0.5,1.5,0.0,1.5,12.5,9.5,4.0,4.5,4.0,2.0,15.0,11.0,2.0,3.0,0.0,0.5,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,10.0,10.333333333333334,3.3333333333333335,4.333333333333333,3.0,2.6666666666666665,13.333333333333334,10.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,-1.0,-1.0,0.5,2.0,0.25,1.25,9.75,11.75,3.0,5.25,3.5,2.5,12.75,10.0,1.5,3.0,0.25,0.5,-1.0,-0.75,1.0,2.0,1.0,1.0,11.5,9.0,3.5,3.0,6.0,4.5,11.0,14.5,3.5,3.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,15.666666666666666,7.0,5.333333333333333,2.0,8.0,3.3333333333333335,9.333333333333334,10.666666666666666,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.75,1.25,0.5,14.25,8.0,4.75,2.5,7.5,4.25,8.75,9.75,2.75,2.0,0.0,0.25,-0.25,0.5
E0,2019-02-26,Leicester,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,1.95,3.45,4.53,1.88,3.4,4.4,1.93,3.5,4.6,35,2.0,1.93,3.5,3.4,4.75,4.42,34,2.3,2.21,1.72,1.68,19,-1.0,2.91,2.83,1.5,1.45,1.82,3.52,5.25,premier_league,10,2,1,1,0.5,2.5,0.0,1.0,22.0,8.5,5.5,5.5,7.5,2.5,10.5,11.5,3.0,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,22.333333333333332,8.333333333333334,5.666666666666667,4.666666666666667,8.333333333333334,2.6666666666666665,9.333333333333334,10.666666666666666,2.6666666666666665,2.0,0.0,0.3333333333333333,-1.0,-1.0,0.5,2.0,0.0,1.0,20.75,9.25,6.0,4.25,8.75,3.0,10.5,12.0,2.0,2.0,0.0,0.25,-1.0,-0.75,3.0,1.5,1.0,1.0,22.0,11.0,6.0,4.5,8.0,3.0,10.5,8.0,1.5,1.5,0.0,0.0,1.0,0.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,19.0,11.666666666666666,6.0,5.0,5.666666666666667,3.6666666666666665,10.0,9.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.5,1.25,0.75,0.5,17.75,11.25,5.25,5.0,5.75,4.0,9.5,11.25,1.25,1.0,0.0,0.25,0.75,0.25
E0,2019-02-26,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,2.15,3.33,3.89,2.1,3.2,3.8,2.15,3.25,4.0,35,2.2,2.13,3.35,3.27,4.0,3.82,34,2.45,2.34,1.65,1.61,18,-0.25,1.85,1.81,2.11,2.07,2.21,3.23,3.83,premier_league,14,3,1,1,2.0,0.5,0.0,0.5,17.5,7.5,7.0,2.5,6.5,4.0,10.0,7.0,2.0,1.5,0.0,0.5,1.0,-0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,8.0,6.666666666666667,2.0,6.666666666666667,6.0,10.333333333333334,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.75,0.75,0.25,0.25,16.25,10.0,5.75,3.25,5.25,5.0,10.25,7.25,1.25,1.5,0.0,0.25,0.5,0.0,1.5,2.5,0.0,0.5,22.0,7.5,7.5,4.5,10.0,3.0,9.0,8.0,1.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.0,0.3333333333333333,17.666666666666668,8.666666666666666,6.333333333333333,4.0,7.0,4.333333333333333,10.666666666666666,8.333333333333334,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.25,0.5,15.5,10.5,5.25,5.0,6.5,3.75,10.75,8.5,0.75,2.5,0.25,0.25,-0.5,-0.25
E0,2019-02-26,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,3.85,3.38,2.14,3.75,3.25,2.1,3.9,3.4,2.1,35,3.9,3.72,3.45,3.33,2.2,2.13,34,2.17,2.09,1.8,1.75,18,0.25,2.12,2.07,1.84,1.81,3.95,3.37,2.12,premier_league,4,7,-1,-1,1.5,2.5,0.5,0.5,13.5,10.5,5.5,4.5,4.5,5.0,13.5,12.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,10.0,11.666666666666666,3.6666666666666665,3.6666666666666665,4.0,6.666666666666667,13.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.75,2.0,0.25,1.0,9.0,12.0,3.5,3.75,4.25,5.75,11.25,11.25,1.5,1.25,0.0,0.0,-0.25,-0.25,0.5,0.5,0.0,0.5,8.5,9.5,2.0,4.5,5.5,3.0,17.0,10.0,1.5,2.0,0.0,1.0,0.0,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,9.333333333333334,8.666666666666666,2.6666666666666665,3.6666666666666665,6.0,4.0,15.333333333333334,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.0,0.25,9.75,9.75,2.75,3.75,6.0,4.5,14.0,10.5,1.25,1.75,0.0,0.5,0.5,-0.25
E0,2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,2.3,3.48,3.38,2.25,3.4,3.2,2.3,3.5,3.3,35,2.4,2.28,3.52,3.4,3.38,3.23,34,1.9,1.84,2.07,1.98,19,-0.25,2.0,1.95,1.98,1.92,2.38,3.29,3.4,premier_league,5,16,1,0,3.5,0.5,1.5,0.5,16.5,7.0,6.5,2.0,9.5,3.5,7.0,9.0,0.5,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,16.666666666666668,6.666666666666667,6.333333333333333,2.0,8.666666666666666,3.0,7.333333333333333,9.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.25,16.75,7.0,6.0,2.25,8.75,3.5,8.0,9.5,0.5,1.25,0.0,0.0,0.25,0.25,1.5,1.5,0.5,0.0,11.0,15.5,4.0,5.5,7.0,8.0,9.5,10.0,1.5,3.0,0.0,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,1.0,9.333333333333334,14.666666666666666,3.6666666666666665,5.0,6.333333333333333,6.333333333333333,8.333333333333334,8.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,0.0,1.25,3.0,0.5,1.5,9.5,15.25,3.5,5.75,5.25,5.0,9.5,8.75,1.0,2.0,0.0,0.0,-0.5,-0.25
E0,2019-02-27,Man City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,1.16,8.38,17.97,1.14,8.0,19.0,1.15,9.0,21.0,35,1.18,1.16,9.25,8.12,21.0,17.75,34,1.4,1.34,3.55,3.36,21,-2.0,1.78,1.73,2.3,2.16,1.11,11.44,21.23,premier_league,12,18,1,0,4.5,0.5,3.0,0.5,17.0,8.0,10.5,3.0,3.0,2.0,10.0,10.5,1.0,1.5,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,19.333333333333332,6.333333333333333,10.0,2.0,6.0,1.6666666666666667,8.666666666666666,8.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,3.5,0.5,2.25,0.25,16.75,6.5,8.5,2.75,5.0,1.5,9.5,7.75,1.75,1.25,0.0,0.25,1.0,1.0,2.0,0.5,0.0,0.5,22.5,5.0,7.0,2.0,7.5,2.5,10.0,9.5,3.5,0.5,0.0,0.0,0.5,-0.5,2.0,0.3333333333333333,0.0,0.3333333333333333,18.333333333333332,6.333333333333333,6.0,1.6666666666666667,5.666666666666667,2.6666666666666665,8.666666666666666,9.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.0,0.25,0.5,0.25,18.0,7.5,5.75,2.25,5.5,3.25,10.25,10.0,2.0,1.5,0.0,0.0,0.75,0.0
E0,2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5.0,7.5,35,1.46,1.44,5.0,4.79,8.25,7.17,33,1.56,1.52,2.66,2.54,21,-1.0,1.71,1.67,2.32,2.25,1.4,5.22,8.05,premier_league,0,1,1,1,2.0,0.5,1.0,0.0,13.5,14.5,4.0,3.0,5.0,5.5,10.5,13.0,1.5,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.3333333333333333,0.0,13.333333333333334,14.0,4.333333333333333,2.3333333333333335,5.0,5.666666666666667,11.333333333333334,13.666666666666666,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,1.25,0.0,14.0,12.75,5.5,2.75,5.75,5.0,10.25,13.25,0.75,1.5,0.0,0.0,1.0,0.75,2.5,0.0,1.5,0.0,16.0,10.5,7.0,2.0,7.0,6.0,15.5,10.0,1.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,15.666666666666666,12.333333333333334,5.666666666666667,3.6666666666666665,6.333333333333333,7.0,16.0,9.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.75,0.25,1.5,0.25,14.5,11.0,6.25,3.5,5.75,6.5,14.5,8.75,2.5,1.0,0.25,0.0,1.0,0.75
E0,2019-02-27,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.25,3.43,2.36,3.1,3.4,2.3,3.2,3.5,2.38,35,3.3,3.18,3.5,3.38,2.4,2.32,34,1.95,1.88,2.01,1.94,19,0.25,1.91,1.87,2.05,2.0,3.31,3.32,2.39,premier_league,6,13,-1,-1,1.5,0.5,0.5,0.5,21.0,7.0,5.5,2.0,10.5,2.5,10.5,10.5,2.5,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,19.0,10.0,5.666666666666667,2.0,9.333333333333334,4.0,10.666666666666666,10.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,15.25,10.5,4.25,2.5,7.75,4.0,10.75,10.0,1.5,2.0,0.0,0.0,-0.25,0.25,0.0,2.0,0.0,1.5,16.0,12.5,4.5,6.5,6.0,3.0,14.0,9.0,3.5,3.0,0.0,0.0,-1.0,-1.0,0.0,1.6666666666666667,0.0,1.3333333333333333,17.666666666666668,12.666666666666666,6.666666666666667,7.0,6.333333333333333,3.3333333333333335,12.0,8.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,-1.0,-1.0,0.0,1.75,0.0,1.0,16.75,13.5,5.75,7.0,5.0,3.0,11.5,8.75,2.25,2.5,0.0,0.0,-1.0,-0.75
E0,2019-02-27,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,1.93,3.66,4.33,1.91,3.5,4.2,1.93,3.6,4.4,35,1.97,1.91,3.7,3.57,4.4,4.21,34,1.95,1.9,2.0,1.92,19,-0.75,2.24,2.17,1.76,1.73,2.03,3.43,4.2,premier_league,15,8,1,1,1.0,1.5,0.0,0.5,13.5,10.5,5.5,3.0,5.5,5.0,13.0,10.0,2.5,2.5,0.0,0.5,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,12.666666666666666,9.333333333333334,5.0,2.6666666666666665,6.0,5.333333333333333,12.666666666666666,10.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.75,0.25,1.0,10.75,10.5,4.75,3.5,5.25,6.0,12.25,10.25,2.25,2.25,0.25,0.25,-0.25,-0.5,2.5,0.5,1.5,0.5,19.0,8.0,6.5,2.5,11.5,0.5,10.0,11.5,1.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,16.333333333333332,9.333333333333334,4.333333333333333,3.0,8.333333333333334,2.3333333333333335,8.333333333333334,10.666666666666666,1.3333333333333333,2.0,0.0,0.0,1.0,1.0,2.75,0.75,1.5,0.5,16.25,9.25,5.5,3.25,8.25,2.5,8.0,11.0,1.0,1.75,0.0,0.0,1.0,1.0
E0,2019-02-27,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,1.29,5.66,11.94,1.27,5.5,12.0,1.3,5.75,11.5,35,1.32,1.29,6.25,5.74,13.0,11.26,33,1.59,1.54,2.65,2.48,21,-1.5,1.94,1.87,2.1,1.99,1.27,6.0,12.79,premier_league,11,17,1,1,2.0,0.5,1.5,0.5,15.0,8.5,6.0,2.0,7.5,3.0,13.5,6.0,1.5,2.5,0.0,0.0,0.5,0.5,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,16.333333333333332,8.666666666666666,7.0,2.3333333333333335,7.666666666666667,3.0,11.0,6.666666666666667,1.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3.25,1.25,1.75,0.75,16.0,8.5,7.75,2.25,7.0,3.0,10.25,8.25,1.0,2.0,0.25,0.0,0.75,0.25,0.5,2.5,0.0,0.5,18.0,8.5,5.0,3.5,5.0,1.5,12.5,10.5,1.0,1.0,0.0,0.0,-0.5,-0.5,1.0,2.0,0.0,0.6666666666666666,17.666666666666668,8.666666666666666,4.333333333333333,2.6666666666666665,6.333333333333333,2.6666666666666665,10.333333333333334,10.0,0.6666666666666666,2.0,0.0,0.0,0.0,-0.6666666666666666,1.0,2.0,0.25,0.5,17.0,10.5,4.75,2.5,6.5,3.75,10.5,10.25,0.75,2.5,0.0,0.0,-0.25,-0.25
E0,2019-03-02,Bournemouth,Man City,0,1,A,0,0,D,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,13.0,7.5,1.22,12.0,7.0,1.22,12.0,6.8,1.22,11.74,7.23,1.23,12.0,7.0,1.22,12.0,7.5,1.22,34,15.0,12.42,7.5,6.98,1.25,1.22,33,1.45,1.39,3.2,2.97,21,2.0,1.91,1.87,2.03,1.99,14.56,8.68,1.18,premier_league,1,12,-1,0,2.5,0.5,0.5,0.0,11.0,10.5,5.0,4.5,6.0,7.5,9.0,10.5,2.5,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,10.0,4.666666666666667,3.3333333333333335,4.666666666666667,6.0,8.0,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.0,1.0,0.75,14.25,10.25,6.5,3.25,4.5,5.0,8.25,11.5,1.5,2.5,0.0,0.0,0.5,0.25,1.0,1.5,0.0,1.0,5.0,13.5,1.5,4.0,3.0,7.0,10.5,6.5,1.5,2.0,0.0,0.0,0.0,-1.0,0.6666666666666666,2.0,0.0,1.0,5.0,13.0,1.6666666666666667,4.0,2.3333333333333335,6.0,10.333333333333334,7.333333333333333,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,-1.0,0.75,2.25,0.25,1.5,5.0,13.25,2.25,4.5,2.5,6.5,10.5,8.0,1.75,2.25,0.25,0.0,-0.5,-1.0
E0,2019-03-02,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,2.05,3.4,3.75,2.0,3.65,3.55,2.05,3.75,3.78,2.0,3.6,3.7,2.05,3.7,3.7,33,2.12,2.04,3.8,3.61,3.8,3.65,33,1.66,1.62,2.45,2.31,18,-0.25,1.8,1.76,2.2,2.13,2.02,3.59,4.07,premier_league,16,0,0,-1,2.0,0.5,0.5,0.0,16.5,14.0,4.5,5.5,4.0,6.0,8.5,5.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.666666666666668,12.333333333333334,4.0,4.0,5.666666666666667,5.666666666666667,7.666666666666667,6.333333333333333,1.0,2.0,0.0,0.0,1.0,0.0,1.5,0.75,0.25,0.5,17.75,12.5,5.75,5.0,6.0,5.25,7.75,6.75,1.0,2.0,0.0,0.0,0.5,-0.25,2.0,1.5,1.0,1.5,17.0,6.5,9.0,3.0,4.5,1.0,14.0,10.0,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,15.0,8.0,7.0,2.6666666666666665,5.333333333333333,1.6666666666666667,11.666666666666666,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,1.0,1.5,1.0,15.0,8.0,7.75,2.5,5.25,2.0,10.75,10.75,1.25,1.75,0.0,0.0,0.5,0.25
E0,2019-03-02,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.1,3.56,3.81,2.1,3.4,3.6,2.1,3.5,3.8,34,2.15,2.09,3.56,3.44,3.81,3.66,32,2.05,1.96,1.91,1.86,19,-0.25,1.83,1.8,2.15,2.08,2.18,3.42,3.74,premier_league,18,14,1,1,2.0,1.0,1.5,1.0,17.0,9.5,4.5,5.5,7.0,2.5,10.0,11.0,1.0,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,15.0,10.0,4.0,4.333333333333333,7.0,2.6666666666666665,9.0,10.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,0.75,0.5,14.5,10.75,4.5,4.75,5.5,3.25,9.0,10.75,0.5,1.25,0.0,0.0,0.5,0.25,1.0,0.5,0.0,0.0,21.5,8.5,5.0,2.5,9.5,2.0,6.5,7.5,0.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.666666666666668,8.666666666666666,5.333333333333333,2.3333333333333335,9.0,3.0,6.333333333333333,9.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.25,0.5,16.25,8.5,5.25,2.25,7.5,3.75,9.0,11.0,0.75,1.75,0.0,0.0,0.5,-0.25
E0,2019-03-02,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,2.9,3.32,2.67,2.8,3.2,2.62,2.88,3.3,2.7,34,2.9,2.81,3.32,3.24,2.82,2.65,33,2.2,2.08,1.83,1.76,19,0.25,1.72,1.68,2.33,2.26,2.95,3.26,2.66,premier_league,3,6,-1,-1,1.5,1.0,0.0,0.0,12.5,13.5,5.0,5.0,5.5,4.0,9.5,10.5,2.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,12.0,13.0,3.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,8.0,10.0,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,1.0,0.25,13.25,12.5,3.75,4.5,4.5,4.75,9.75,10.25,1.5,2.5,0.0,0.0,0.75,0.5,1.0,2.5,0.0,1.0,20.0,11.0,4.5,4.0,5.5,5.5,9.0,11.0,2.0,1.5,0.0,0.5,-0.5,-1.0,2.0,2.6666666666666665,0.0,1.0,19.666666666666668,10.333333333333334,6.0,3.6666666666666665,6.333333333333333,4.666666666666667,8.0,10.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,1.5,2.5,0.0,0.75,17.0,12.0,4.75,3.75,5.5,6.0,8.25,9.25,2.0,1.25,0.25,0.25,-0.25,-0.75
E0,2019-03-02,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5.0,1.83,3.5,5.24,1.78,3.6,4.75,1.85,3.4,5.4,34,1.86,1.82,3.6,3.39,5.4,5.1,32,2.6,2.48,1.6,1.55,19,-0.75,2.13,2.08,1.85,1.8,1.78,3.44,5.83,premier_league,2,9,1,0,0.5,1.5,0.0,0.5,18.5,7.0,5.0,2.5,8.0,1.5,11.5,8.5,1.0,0.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,14.666666666666666,8.0,3.3333333333333335,2.6666666666666665,6.0,3.3333333333333335,12.666666666666666,7.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.0,0.0,0.25,13.75,9.25,3.25,3.0,6.0,4.0,12.0,8.25,0.5,0.75,0.0,0.0,-0.25,-0.25,3.5,0.0,1.0,0.0,26.0,4.0,9.5,1.5,11.5,1.0,9.5,6.0,1.0,0.0,0.0,0.5,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,18.333333333333332,7.333333333333333,6.333333333333333,1.6666666666666667,8.666666666666666,4.0,10.333333333333334,8.666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.5,0.0,17.25,7.75,6.0,2.5,7.5,3.75,10.75,9.0,2.0,0.5,0.0,0.25,0.75,0.25
E0,2019-03-02,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8.0,1.5,4.2,7.0,1.5,4.15,6.8,1.51,4.37,7.46,1.5,4.2,7.0,1.53,4.2,7.5,34,1.55,1.51,4.37,4.21,8.0,7.13,33,2.05,1.98,1.91,1.85,21,-1.0,1.91,1.86,2.05,2.0,1.78,3.55,5.59,premier_league,19,4,1,1,2.0,0.5,0.0,0.0,21.0,6.5,7.5,1.5,9.0,1.0,7.5,9.5,2.5,2.0,0.0,0.0,0.5,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,18.0,9.666666666666666,7.333333333333333,3.0,7.666666666666667,3.6666666666666665,8.666666666666666,9.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.5,0.5,0.0,15.75,11.5,5.75,3.25,6.5,5.25,8.75,9.0,3.0,2.0,0.0,0.0,0.25,0.25,1.5,1.5,0.0,0.0,14.5,12.5,5.5,2.5,6.0,4.5,14.5,12.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.0,15.0,11.333333333333334,5.666666666666667,2.0,6.333333333333333,6.333333333333333,13.333333333333334,10.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.25,0.0,15.25,11.5,6.0,2.25,7.25,5.75,13.5,11.5,1.5,2.25,0.0,0.0,0.0,0.25
